## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33451663030	SMP	1	174.78	196.06	36.33	36.68	209.25	183.23	0.00	0.00	0	0	0		
33451683059	SMP	1	174.69	196.02	37.19	36.63	0.00	0.00	0.00	0.00	0	0	0		
33451703031	SMP	1	174.25	196.02	37.44	36.62	0.00	0.00	0.00	0.00	0	0	0		
33451723060	SMP	1	173.56	196.10	37.60	37.58	0.00	0.00	0.00	0.00	0	0	0		
33451743029	SMP	1	173.69	196.11	37.53	36.73	0.00	0.00	0.00	0.00	0	0	0		
33451763058	SMP	1	173.68	196.11	37.55	37.58	0.00	0.00	0.00	0.00	0	0	0		
33451783026	SMP	1	173.64	196.13	37.60	36.59	0.00	0.00	0.00	0.00	0	0	0		
33451803058	SMP	1	173.76	196.19	37.63	37.58	0.00	0.00	0.00	0.00	0	0	0		
33451823024	SMP	1	173.77	196.23	37.37	36.65	0.00	0.00	0.00	0.00	0	0	0		
33451843057	SMP	1	173.92	196.20	38.08	37.61	0.00	0.00	0.00	0.00	0	0	0		
33451863025	SMP	1	173.81	196.11	37.67	37.66	0.00	0.00	0.00	0.00	0	0	0		
33451883055	SMP	1	173.91	196.10	38.05	37.62	0.00	0.00	0.00	0.00	0	0	0		
33451903026	SMP	1	173.80	196.14	37.33	37.59	0.00	0.00	0.00	0.00	0	0	0		
33451923056	SMP	1	173.83	196.19	38.26	37.61	0.00	0.00	0.00	0.00	0	0	100		
33451943022	SMP	1	174.02	196.37	36.66	37.57	0.00	0.00	0.00	0.00	0	0	0		
33451963057	SMP	1	174.80	196.43	37.40	37.75	0.00	0.00	0.00	0.00	0	0	0		
33451983022	SMP	1	174.52	196.45	37.78	37.62	0.00	0.00	0.00	0.00	0	0	0		
33452003056	SMP	1	174.56	196.42	37.57	37.74	209.25	185.20	0.00	0.00	0	0	0		
33452023021	SMP	1	174.50	196.32	37.40	36.62	0.00	0.00	0.00	0.00	0	0	0		
33452043055	SMP	1	174.54	196.32	37.44	37.69	0.00	0.00	0.00	0.00	0	0	0		
33452063023	SMP	1	174.71	196.33	38.20	36.65	0.00	0.00	0.00	0.00	0	0	0		
33452083052	SMP	1	174.55	196.29	37.54	37.69	0.00	0.00	0.00	0.00	0	0	0		
33452103023	SMP	1	174.49	196.26	37.61	36.69	208.46	179.38	0.00	0.00	0	0	0		
33452123051	SMP	1	173.78	196.33	36.56	37.66	0.00	0.00	0.00	0.00	0	0	0		
33452143018	SMP	1	173.41	196.40	37.57	36.54	0.00	0.00	0.00	0.00	0	0	0		
33452163052	SMP	1	173.64	196.36	37.62	37.60	0.00	0.00	0.00	0.00	0	0	0		
33452183019	SMP	1	173.60	196.30	37.44	36.59	0.00	0.00	0.00	0.00	0	0	0		
33452203053	SMP	1	174.05	196.23	37.39	37.68	0.00	0.00	0.00	0.00	0	0	0		
33452223020	SMP	1	175.37	196.23	37.65	36.62	208.40	183.63	0.00	0.00	0	0	0		
33452243049	SMP	1	174.82	196.26	35.64	37.65	0.00	0.00	0.00	0.00	0	0	0		
33452263020	SMP	1	175.22	196.23	37.49	36.64	0.00	0.00	0.00	0.00	0	0	0		
33452283050	SMP	1	175.11	196.27	37.47	37.58	0.00	0.00	0.00	0.00	0	0	0		
33452303019	SMP	1	175.10	196.29	37.49	36.61	0.00	0.00	0.00	0.00	0	0	0		
33452323047	SMP	1	174.82	196.25	35.73	37.64	0.00	0.00	0.00	0.00	0	0	0		
33452343017	SMP	1	175.00	196.14	36.63	37.62	0.00	0.00	0.00	0.00	0	0	6		
33452363049	SMP	1	174.92	196.01	36.15	37.58	0.00	0.00	0.00	0.00	0	0	6		
33452383014	SMP	1	174.04	195.93	37.23	37.65	209.56	176.48	0.00	0.00	0	0	0		
33452403047	SMP	1	173.77	195.83	36.38	36.58	0.00	0.00	0.00	0.00	0	0	0		
33452423014	SMP	1	173.82	195.80	36.68	37.63	0.00	0.00	0.00	0.00	0	0	0		
33452443048	SMP	1	173.86	195.78	36.59	36.63	0.00	0.00	0.00	0.00	0	0	0		
33452463016	SMP	1	174.06	195.79	37.22	37.69	0.00	0.00	0.00	0.00	0	0	0		
33452483045	SMP	1	173.86	195.81	36.31	36.69	0.00	0.00	0.00	0.00	0	0	0		
33452503009	SMP	1	173.96	195.83	36.64	37.72	0.00	0.00	0.00	0.00	0	0	0		
33452523047	SMP	1	173.83	195.84	36.44	36.59	0.00	0.00	0.00	0.00	0	0	0		
33452543011	SMP	1	173.90	195.78	36.59	37.62	0.00	0.00	0.00	0.00	0	0	0		
33452563046	SMP	1	173.94	195.72	36.50	36.69	208.03	176.08	0.00	0.00	0	0	0		
33452583011	SMP	1	174.04	195.65	37.47	37.69	0.00	0.00	0.00	0.00	0	0	0		
33452603042	SMP	1	174.17	195.56	37.18	37.70	0.00	0.00	0.00	0.00	0	0	0		
33452623011	SMP	1	174.43	195.44	37.53	36.65	0.00	0.00	0.00	0.00	0	0	0		
33452643045	SMP	1	176.92	195.47	36.64	37.67	207.93	175.21	0.00	0.00	0	0	0		
33452663009	SMP	1	176.86	195.56	36.43	37.58	0.00	0.00	0.00	0.00	0	0	0		
33452683042	SMP	1	176.89	195.51	36.69	37.69	0.00	0.00	0.00	0.00	0	0	0		
33452703009	SMP	1	176.83	195.42	36.64	36.72	207.25	181.00	0.00	0.00	0	0	0		
33452723043	SMP	1	176.75	195.32	37.61	37.66	208.57	175.73	0.00	0.00	0	0	0		
33452743009	SMP	1	176.83	195.28	36.71	36.67	0.00	0.00	0.00	0.00	0	0	0		
33452763043	SMP	1	176.82	195.23	36.53	37.64	0.00	0.00	0.00	0.00	0	0	0		
33452783010	SMP	1	176.89	195.15	36.59	37.65	205.46	182.00	0.00	0.00	0	0	0		
33452803038	SMP	1	176.72	195.18	36.63	37.65	0.00	0.00	0.00	0.00	0	0	0		
33452823009	SMP	1	176.80	195.22	36.79	36.66	209.43	187.09	0.00	0.00	0	0	0		
33452843041	SMP	1	176.78	195.21	36.52	37.73	208.50	179.19	0.00	0.00	0	0	0		
33452863008	SMP	1	176.73	195.19	36.50	36.73	204.06	180.77	0.00	0.00	0	0	0		
33452883037	SMP	1	176.64	195.20	37.55	37.68	0.00	0.00	0.00	0.00	0	0	0		
33452903006	SMP	1	176.58	195.26	37.52	36.73	207.64	179.68	0.00	0.00	0	0	0		
33452923039	SMP	1	176.57	195.28	37.55	37.72	207.30	183.81	0.00	0.00	0	0	100		
33452943003	SMP	1	176.38	195.27	37.60	36.65	209.02	178.71	0.00	0.00	0	0	0		
33452963038	SMP	1	174.07	195.38	36.55	36.63	208.23	179.17	0.00	0.00	0	0	0		
33452983006	SMP	1	172.42	195.52	37.43	36.72	0.00	0.00	0.00	0.00	0	0	0		
33453003035	SMP	1	172.64	195.59	36.44	36.62	0.00	0.00	0.00	0.00	0	0	0		
33453023002	SMP	1	172.55	195.68	37.36	37.67	0.00	0.00	0.00	0.00	0	0	0		
33453043032	SMP	1	172.56	195.73	37.51	36.66	0.00	0.00	0.00	0.00	0	0	0		
33453063003	SMP	1	172.63	195.66	36.43	36.65	0.00	0.00	0.00	0.00	0	0	0		
33453083033	SMP	1	172.81	195.59	36.52	36.63	0.00	0.00	0.00	0.00	0	0	0		
33453103004	SMP	1	172.75	195.49	36.56	36.67	0.00	0.00	0.00	0.00	0	0	0		
33453123032	SMP	1	172.90	195.33	37.19	37.59	0.00	0.00	0.00	0.00	0	0	0		
33453143001	SMP	1	172.60	195.27	37.63	36.63	0.00	0.00	0.00	0.00	0	0	0		
33453163033	SMP	1	172.67	195.27	37.60	37.60	0.00	0.00	0.00	0.00	0	0	0		
33453182999	SMP	1	172.45	195.35	37.38	36.64	0.00	0.00	0.00	0.00	0	0	0		
33453203034	SMP	1	172.52	195.52	37.36	36.58	0.00	0.00	0.00	0.00	0	0	0		
33453222999	SMP	1	172.74	195.55	36.49	36.64	0.00	0.00	0.00	0.00	0	0	0		
33453243032	SMP	1	173.23	195.54	36.64	36.62	0.00	0.00	0.00	0.00	0	0	0		
33453262996	SMP	1	174.64	195.50	37.53	36.72	0.00	0.00	0.00	0.00	0	0	0		
33453283033	SMP	1	174.49	195.45	37.44	36.60	0.00	0.00	0.00	0.00	0	0	0		
33453302997	SMP	1	174.43	195.44	37.49	36.67	0.00	0.00	0.00	0.00	0	0	0		
33453323029	SMP	1	174.60	195.31	36.40	36.61	0.00	0.00	0.00	0.00	0	0	0		
33453342996	SMP	1	174.57	195.33	36.39	36.69	209.31	179.13	0.00	0.00	0	0	0		
33453363032	SMP	1	174.80	195.44	36.54	36.58	208.89	179.06	0.00	0.00	0	0	0		
33453382995	SMP	1	174.60	195.51	36.40	36.66	0.00	0.00	0.00	0.00	0	0	0		
33453403029	SMP	1	174.61	195.61	35.67	36.69	0.00	0.00	0.00	0.00	0	0	0		
33453422995	SMP	1	174.84	195.68	36.19	35.61	0.00	0.00	0.00	0.00	0	0	0		
33453443030	SMP	1	174.77	195.68	36.42	36.61	0.00	0.00	0.00	0.00	0	0	0		
33453462994	SMP	1	174.82	195.68	36.19	35.65	0.00	0.00	0.00	0.00	0	0	0		
33453483026	SMP	1	174.87	195.66	36.53	36.68	209.04	178.66	0.00	0.00	0	0	0		
33453502997	SMP	1	174.85	195.67	36.21	35.68	209.15	184.72	0.00	0.00	0	0	0		
33453523026	SMP	1	174.83	195.68	35.77	35.63	0.00	0.00	0.00	0.00	0	0	0		
33453542994	SMP	1	174.81	195.68	36.28	35.69	208.72	184.03	0.00	0.00	0	0	0		
33453563025	SMP	1	174.67	195.72	35.51	34.70	0.00	0.00	0.00	0.00	0	0	0		
33453582992	SMP	1	174.72	195.67	35.39	35.62	209.13	184.09	0.00	0.00	0	0	0		
33453603024	SMP	1	174.86	195.49	36.06	35.63	209.98	189.90	0.00	0.00	0	0	0		
33453622991	SMP	1	174.73	195.32	35.49	34.62	0.00	0.00	0.00	0.00	0	0	0		
33453643026	SMP	1	174.62	195.33	35.58	35.69	0.00	0.00	0.00	0.00	0	0	0		
33453662990	SMP	1	174.53	195.39	35.50	34.67	0.00	0.00	0.00	0.00	0	0	0		
33453683023	SMP	1	174.97	195.42	35.22	34.66	0.00	0.00	0.00	0.00	0	0	0		
33453702998	SMP	1	174.63	195.49	33.67	34.65	0.00	0.00	0.00	0.00	0	0	0		
33453723023	SMP	1	174.97	195.50	35.15	34.69	0.00	0.00	0.00	0.00	0	0	0		
33453742992	SMP	1	174.58	195.48	33.50	34.69	0.00	0.00	0.00	0.00	0	0	0		
33453763021	SMP	1	174.61	195.45	33.77	34.65	0.00	0.00	0.00	0.00	0	0	0		
33453782992	SMP	1	174.52	195.39	33.49	34.68	0.00	0.00	0.00	0.00	0	0	0		
33453803022	SMP	1	174.59	195.29	33.67	33.66	0.00	0.00	0.00	0.00	0	0	0		
33453822991	SMP	1	174.33	195.18	33.52	34.62	0.00	0.00	0.00	0.00	0	0	0		
33453843020	SMP	1	172.99	195.18	34.48	33.65	0.00	0.00	0.00	0.00	0	0	0		
33453862986	SMP	1	173.18	195.14	34.57	34.53	0.00	0.00	0.00	0.00	0	0	0		
33453883018	SMP	1	173.03	195.09	34.48	33.64	0.00	0.00	0.00	0.00	0	0	0		
33453902986	SMP	1	172.96	195.14	34.45	34.61	0.00	0.00	0.00	0.00	0	0	0		
33453923021	SMP	1	173.05	195.15	34.58	33.64	208.70	178.38	0.00	0.00	0	0	100		
33453942986	SMP	1	173.06	195.16	34.48	34.60	0.00	0.00	0.00	0.00	0	0	0		
33453963019	SMP	1	173.05	195.22	34.63	33.65	0.00	0.00	0.00	0.00	0	0	0		
33453982988	SMP	1	172.94	195.26	34.53	34.59	208.85	176.82	0.00	0.00	0	0	0		
33454003016	SMP	1	172.86	195.21	34.67	33.65	0.00	0.00	0.00	0.00	0	0	0		
33454022985	SMP	1	173.05	195.07	34.53	33.69	0.00	0.00	0.00	0.00	0	0	0		
33454043022	SMP	1	172.97	194.96	34.76	34.65	0.00	0.00	0.00	0.00	0	0	0		
33454062981	SMP	1	172.75	195.01	34.54	34.55	0.00	0.00	0.00	0.00	0	0	0		
33454083015	SMP	1	170.82	195.26	34.34	34.58	0.00	0.00	0.00	0.00	0	0	0		
33454102984	SMP	1	170.65	195.46	34.48	34.61	0.00	0.00	0.00	0.00	0	0	0		
33454123017	SMP	1	170.74	195.47	34.46	34.55	0.00	0.00	0.00	0.00	0	0	0		
33454142985	SMP	1	170.65	195.52	34.50	34.68	0.00	0.00	0.00	0.00	0	0	0		
33454163013	SMP	1	170.78	195.59	34.42	34.60	0.00	0.00	0.00	0.00	0	0	0		
33454182980	SMP	1	170.63	195.68	34.48	35.58	0.00	0.00	0.00	0.00	0	0	0		
33454203010	SMP	1	170.67	195.75	34.41	34.54	0.00	0.00	0.00	0.00	0	0	0		
33454222980	SMP	1	170.86	195.66	34.52	34.60	0.00	0.00	0.00	0.00	0	0	0		
33454243013	SMP	1	173.78	195.61	34.52	34.64	0.00	0.00	0.00	0.00	0	0	0		
33454262983	SMP	1	174.14	195.57	34.59	34.72	0.00	0.00	0.00	0.00	0	0	0		
33454283012	SMP	1	174.30	195.57	34.72	34.69	0.00	0.00	0.00	0.00	0	0	0		
33454302982	SMP	1	174.26	195.57	34.96	34.70	0.00	0.00	0.00	0.00	0	0	0		
33454323010	SMP	1	174.34	195.56	34.71	34.66	0.00	0.00	0.00	0.00	0	0	0		
33454342981	SMP	1	174.22	195.53	34.69	34.63	0.00	0.00	0.00	0.00	0	0	0		
33454363013	SMP	1	174.27	195.51	34.67	34.63	0.00	0.00	0.00	0.00	0	0	0		
33454382981	SMP	1	174.19	195.60	34.72	35.54	0.00	0.00	0.00	0.00	0	0	0		
33454403009	SMP	1	174.40	195.67	34.65	34.66	203.28	170.10	0.00	0.00	0	0	0		
33454422977	SMP	1	174.54	195.75	35.49	35.65	208.84	178.37	0.00	0.00	0	0	0		
33454443008	SMP	1	174.47	195.84	35.34	34.68	209.20	185.18	0.00	0.00	0	0	0		
33454462976	SMP	1	174.44	196.07	35.33	34.53	0.00	0.00	0.00	0.00	0	0	0		
33454483006	SMP	1	172.25	187.43	27.52	13.57	0.00	0.00	0.00	0.00	0	0	0		
33454502974	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454523007	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454542982	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454563009	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454582974	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454603004	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454622972	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33454643004	SMP	1	174.86	189.38	28.27	13.48	200.00	175.86	0.00	0.00	0	0	0		
33454662973	SMP	1	175.02	192.18	33.16	19.57	200.55	176.00	0.00	0.00	0	0	0		
33454683005	SMP	1	175.25	195.39	33.49	26.74	207.29	192.12	0.00	0.00	0	0	0		
33454702979	SMP	1	175.37	195.86	33.57	30.61	202.58	181.66	0.00	0.00	0	0	0		
33454723004	SMP	1	175.26	196.69	33.67	32.61	203.95	184.53	0.00	0.00	0	0	0		
33454742971	SMP	1	175.22	196.58	33.62	32.66	0.00	0.00	0.00	0.00	0	0	0		
33454763001	SMP	1	175.24	196.26	33.63	33.60	209.22	185.33	0.00	0.00	0	0	0		
33454782970	SMP	1	175.07	196.07	32.65	33.61	0.00	0.00	0.00	0.00	0	0	0		
33454803003	SMP	1	175.06	195.89	32.61	32.59	209.47	185.28	0.00	0.00	0	0	0		
33454822972	SMP	1	175.10	195.76	32.83	33.69	0.00	0.00	0.00	0.00	0	0	0		
33454843002	SMP	1	175.02	195.73	32.59	32.67	206.10	175.17	0.00	0.00	0	0	0		
33454862972	SMP	1	175.12	195.78	33.51	33.64	0.00	0.00	0.00	0.00	0	0	0		
33454883000	SMP	1	175.09	195.86	32.58	32.65	209.09	178.96	0.00	0.00	0	0	0		
33454902965	SMP	1	175.19	195.98	33.50	32.59	207.69	182.41	0.00	0.00	0	0	0		
33454923003	SMP	1	174.96	195.97	32.68	32.63	0.00	0.00	0.00	0.00	0	0	100		
33454942971	SMP	1	175.08	195.88	33.48	33.59	0.00	0.00	0.00	0.00	0	0	0		
33454963000	SMP	1	174.97	195.81	32.68	32.66	0.00	0.00	0.00	0.00	0	0	0		
33454982967	SMP	1	175.09	195.64	32.75	32.57	209.72	184.62	0.00	0.00	0	0	0		
33455003001	SMP	1	175.05	195.57	32.55	32.63	0.00	0.00	0.00	0.00	0	0	0		
33455022969	SMP	1	175.03	195.51	32.46	32.66	0.00	0.00	0.00	0.00	0	0	0		
33455042997	SMP	1	174.96	195.42	32.61	33.62	0.00	0.00	0.00	0.00	0	0	0		
33455062968	SMP	1	174.93	195.36	32.69	32.60	0.00	0.00	0.00	0.00	0	0	0		
33455082997	SMP	1	174.96	195.36	32.55	33.68	0.00	0.00	0.00	0.00	0	0	0		
33455102967	SMP	1	174.87	195.44	32.54	32.60	207.69	176.56	0.00	0.00	0	0	0		
33455122995	SMP	1	174.99	195.46	32.72	33.62	208.76	185.09	0.00	0.00	0	0	0		
33455142964	SMP	1	175.25	195.46	32.76	32.61	209.17	184.95	0.00	0.00	0	0	0		
33455162998	SMP	1	175.86	195.56	33.42	32.72	0.00	0.00	0.00	0.00	0	0	0		
33455182962	SMP	1	175.62	195.65	33.55	32.61	209.65	184.40	0.00	0.00	0	0	0		
33455202994	SMP	1	175.76	195.62	33.39	32.68	209.88	186.22	0.00	0.00	0	0	0		
33455222963	SMP	1	175.67	195.70	33.43	33.60	0.00	0.00	0.00	0.00	0	0	0		
33455242997	SMP	1	175.68	195.75	33.60	32.70	209.51	185.60	0.00	0.00	0	0	0		
33455262959	SMP	1	175.65	195.76	33.52	33.59	209.24	185.53	0.00	0.00	0	0	0		
33455282996	SMP	1	175.63	195.74	33.37	32.64	209.61	185.33	0.00	0.00	0	0	0		
33455302960	SMP	1	175.62	195.74	33.60	33.58	0.00	0.00	0.00	0.00	0	0	0		
33455322992	SMP	1	175.61	195.71	33.57	32.68	0.00	0.00	0.00	0.00	0	0	0		
33455342963	SMP	1	175.53	195.59	33.42	33.66	0.00	0.00	0.00	0.00	0	0	0		
33455362993	SMP	1	175.66	195.51	33.44	33.70	205.64	184.36	0.00	0.00	0	0	0		
33455382959	SMP	1	175.56	195.53	33.62	33.57	208.80	187.70	0.00	0.00	0	0	0		
33455402993	SMP	1	175.73	195.53	33.52	33.58	208.77	187.66	0.00	0.00	0	0	0		
33455422958	SMP	1	175.64	195.55	33.54	33.61	0.00	0.00	0.00	0.00	0	0	0		
33455442993	SMP	1	175.73	195.51	33.57	33.63	207.66	172.48	0.00	0.00	0	0	0		
33455462959	SMP	1	174.34	195.38	32.80	32.65	0.00	0.00	0.00	0.00	0	0	0		
33455482989	SMP	1	173.14	195.32	34.43	33.71	0.00	0.00	0.00	0.00	0	0	0		
33455502958	SMP	1	173.20	195.23	33.38	33.68	0.00	0.00	0.00	0.00	0	0	0		
33455522990	SMP	1	173.27	195.14	33.43	33.62	0.00	0.00	0.00	0.00	0	0	0		
33455542962	SMP	1	173.03	195.13	34.37	33.67	208.89	176.58	0.00	0.00	0	0	0		
33455562989	SMP	1	173.19	195.17	34.40	33.59	0.00	0.00	0.00	0.00	0	0	0		
33455582958	SMP	1	173.10	195.25	34.58	34.63	208.67	178.95	0.00	0.00	0	0	0		
33455602987	SMP	1	173.18	195.31	34.48	33.65	0.00	0.00	0.00	0.00	0	0	0		
33455622950	SMP	1	173.11	195.34	34.62	34.54	0.00	0.00	0.00	0.00	0	0	0		
33455642990	SMP	1	173.23	195.33	34.60	33.59	0.00	0.00	0.00	0.00	0	0	0		
33455662957	SMP	1	173.19	195.19	34.31	33.65	0.00	0.00	0.00	0.00	0	0	0		
33455682985	SMP	1	173.26	195.11	34.54	33.63	0.00	0.00	0.00	0.00	0	0	0		
33455702953	SMP	1	173.30	195.05	34.42	33.65	0.00	0.00	0.00	0.00	0	0	0		
33455722986	SMP	1	173.27	195.05	34.57	33.66	0.00	0.00	0.00	0.00	0	0	0		
33455742952	SMP	1	173.27	195.05	34.39	33.65	0.00	0.00	0.00	0.00	0	0	0		
33455762984	SMP	1	173.43	194.95	33.61	34.64	0.00	0.00	0.00	0.00	0	0	0		
33455782953	SMP	1	175.45	194.94	33.63	33.61	0.00	0.00	0.00	0.00	0	0	0		
33455802985	SMP	1	175.62	194.91	33.65	34.70	0.00	0.00	0.00	0.00	0	0	0		
33455822954	SMP	1	175.65	194.86	33.70	33.66	209.26	188.31	0.00	0.00	0	0	0		
33455842983	SMP	1	175.53	194.81	33.26	34.73	208.98	185.54	0.00	0.00	0	0	0		
33455862952	SMP	1	175.66	194.76	33.81	34.60	0.00	0.00	0.00	0.00	0	0	0		
33455882982	SMP	1	175.60	194.73	34.38	34.65	209.91	184.75	0.00	0.00	0	0	0		
33455902953	SMP	1	175.57	194.75	33.77	33.66	0.00	0.00	0.00	0.00	0	0	0		
33455922981	SMP	1	175.54	194.70	33.67	34.59	209.74	184.81	0.00	0.00	0	0	100		
33455942949	SMP	1	175.41	194.67	34.65	33.72	208.00	179.00	0.00	0.00	0	0	0		
33455962983	SMP	1	175.34	194.74	34.59	34.65	209.38	184.06	0.00	0.00	0	0	0		
33455982950	SMP	1	175.46	194.82	34.67	33.67	209.42	184.54	0.00	0.00	0	0	0		
33456002982	SMP	1	175.32	194.86	34.55	34.72	209.50	184.78	0.00	0.00	0	0	0		
33456022949	SMP	1	175.38	194.91	34.77	34.59	0.00	0.00	0.00	0.00	0	0	0		
33456042981	SMP	1	175.29	194.93	34.41	34.65	205.51	181.77	0.00	0.00	0	0	0		
33456062946	SMP	1	175.33	194.94	34.82	34.61	0.00	0.00	0.00	0.00	0	0	0		
33456082984	SMP	1	175.10	194.94	34.21	34.67	209.36	183.86	0.00	0.00	0	0	0		
33456102947	SMP	1	175.35	194.88	34.75	33.67	208.15	190.75	0.00	0.00	0	0	0		
33456122980	SMP	1	175.07	194.85	34.31	34.70	209.65	185.00	0.00	0.00	0	0	0		
33456142948	SMP	1	174.24	194.90	34.72	34.68	0.00	0.00	0.00	0.00	0	0	0		
33456162979	SMP	1	173.11	194.97	34.68	34.68	208.81	179.40	0.00	0.00	0	0	0		
33456182944	SMP	1	173.22	195.01	34.57	34.54	0.00	0.00	0.00	0.00	0	0	0		
33456202979	SMP	1	173.17	194.95	34.61	34.58	0.00	0.00	0.00	0.00	0	0	0		
33456222946	SMP	1	173.30	194.81	34.64	34.65	0.00	0.00	0.00	0.00	0	0	0		
33456242979	SMP	1	173.16	194.78	34.69	34.75	0.00	0.00	0.00	0.00	0	0	0		
33456262943	SMP	1	173.27	194.90	34.65	34.59	0.00	0.00	0.00	0.00	0	0	0		
33456282976	SMP	1	173.29	194.98	34.86	34.67	0.00	0.00	0.00	0.00	0	0	0		
33456302941	SMP	1	173.27	195.09	34.59	34.59	0.00	0.00	0.00	0.00	0	0	0		
33456322974	SMP	1	173.23	195.13	34.98	34.66	0.00	0.00	0.00	0.00	0	0	0		
33456342943	SMP	1	173.19	195.15	34.53	34.62	0.00	0.00	0.00	0.00	0	0	0		
33456362974	SMP	1	173.24	195.10	34.86	34.67	0.00	0.00	0.00	0.00	0	0	0		
33456382944	SMP	1	173.33	195.03	34.63	34.64	208.61	178.69	0.00	0.00	0	0	8		
33456402973	SMP	1	174.64	194.96	33.52	34.63	0.00	0.00	0.00	0.00	0	0	0		
33456422939	SMP	1	175.86	194.85	34.61	35.59	206.43	180.57	0.00	0.00	0	0	0		
33456442974	SMP	1	175.83	194.87	34.25	34.65	209.07	188.25	0.00	0.00	0	0	0		
33456462942	SMP	1	175.85	194.86	34.57	35.59	0.00	0.00	0.00	0.00	0	0	0		
33456482971	SMP	1	175.81	194.89	34.32	34.63	209.74	184.35	0.00	0.00	0	0	0		
33456502938	SMP	1	175.79	194.96	34.40	34.65	209.52	184.45	0.00	0.00	0	0	0		
33456522971	SMP	1	175.43	195.02	35.59	34.71	209.15	183.00	0.00	0.00	0	0	0		
33456542940	SMP	1	175.51	195.06	35.32	34.68	209.74	183.37	0.00	0.00	0	0	0		
33456562971	SMP	1	175.39	195.06	35.47	34.70	0.00	0.00	0.00	0.00	0	0	0		
33456582940	SMP	1	175.70	195.05	34.49	34.64	209.51	184.51	0.00	0.00	0	0	0		
33456602969	SMP	1	175.73	195.03	34.56	34.67	0.00	0.00	0.00	0.00	0	0	0		
33456622938	SMP	1	175.69	194.98	34.50	35.65	0.00	0.00	0.00	0.00	0	0	0		
33456642971	SMP	1	175.72	194.96	34.51	34.69	205.77	180.81	0.00	0.00	0	0	0		
33456662937	SMP	1	175.45	195.02	35.39	34.63	0.00	0.00	0.00	0.00	0	0	0		
33456682967	SMP	1	173.85	195.11	34.63	34.62	0.00	0.00	0.00	0.00	0	0	0		
33456702934	SMP	1	173.87	195.12	34.57	34.60	208.88	176.54	0.00	0.00	0	0	0		
33456722968	SMP	1	173.78	195.07	34.55	34.73	0.00	0.00	0.00	0.00	0	0	0		
33456742938	SMP	1	173.66	195.13	35.43	34.68	0.00	0.00	0.00	0.00	0	0	0		
33456762966	SMP	1	173.85	195.26	34.69	35.57	0.00	0.00	0.00	0.00	0	0	0		
33456782933	SMP	1	173.75	195.34	34.71	34.71	208.56	174.48	0.00	0.00	0	0	0		
33456802966	SMP	1	173.94	195.43	34.67	34.60	0.00	0.00	0.00	0.00	0	0	0		
33456822936	SMP	1	173.97	195.48	34.56	34.64	0.00	0.00	0.00	0.00	0	0	0		
33456842965	SMP	1	174.05	195.48	34.68	34.59	0.00	0.00	0.00	0.00	0	0	0		
33456862935	SMP	1	174.08	195.45	34.63	34.62	0.00	0.00	0.00	0.00	0	0	0		
33456882967	SMP	1	174.04	195.39	34.63	35.60	0.00	0.00	0.00	0.00	0	0	0		
33456902931	SMP	1	173.33	195.42	34.60	34.62	208.00	178.00	0.00	0.00	0	0	0		
33456922963	SMP	1	173.15	195.54	34.61	34.66	0.00	0.00	0.00	0.00	0	0	100		
33456942930	SMP	1	173.11	195.58	34.55	34.65	0.00	0.00	0.00	0.00	0	0	0		
