## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32767115655	SMP	1	174.35	195.25	37.63	37.77	209.60	185.80	0.00	0.00	0	0	0		
32767135684	SMP	1	174.49	195.21	37.79	37.65	0.00	0.00	0.00	0.00	0	0	0		
32767155655	SMP	1	174.36	195.27	37.65	36.67	208.78	185.18	0.00	0.00	0	0	100		
32767175685	SMP	1	174.50	195.29	37.58	37.66	0.00	0.00	0.00	0.00	0	0	100		
32767195654	SMP	1	174.64	195.30	37.72	36.66	209.21	184.71	0.00	0.00	0	0	0		
32767215682	SMP	1	174.67	195.37	36.38	37.70	209.66	186.28	0.00	0.00	0	0	0		
32767235651	SMP	1	174.61	195.43	36.73	36.64	203.39	170.26	0.00	0.00	0	0	0		
32767255683	SMP	1	174.59	195.45	36.64	37.77	206.63	175.41	0.00	0.00	0	0	0		
32767275649	SMP	1	174.46	195.40	37.71	36.74	207.55	184.49	0.00	0.00	0	0	0		
32767295686	SMP	1	174.47	195.28	37.77	37.72	0.00	0.00	0.00	0.00	0	0	0		
32767315650	SMP	1	174.34	195.24	37.52	36.70	0.00	0.00	0.00	0.00	0	0	0		
32767335684	SMP	1	174.49	195.12	37.63	37.67	209.03	185.20	0.00	0.00	0	0	0		
32767355651	SMP	1	174.33	194.96	37.72	37.71	208.97	184.90	0.00	0.00	0	0	0		
32767375681	SMP	1	174.50	194.98	37.60	37.62	209.21	184.51	0.00	0.00	0	0	0		
32767395648	SMP	1	174.37	195.05	37.48	37.72	209.45	184.09	0.00	0.00	0	0	0		
32767415682	SMP	1	174.56	195.11	37.67	37.62	209.15	184.84	0.00	0.00	0	0	0		
32767435647	SMP	1	174.51	195.11	37.64	37.73	209.34	183.39	0.00	0.00	0	0	0		
32767455682	SMP	1	174.36	195.09	37.70	37.70	209.51	185.69	0.00	0.00	0	0	0		
32767475649	SMP	1	174.33	195.19	37.73	36.64	0.00	0.00	0.00	0.00	0	0	0		
32767495678	SMP	1	174.33	195.21	37.47	37.66	0.00	0.00	0.00	0.00	0	0	0		
32767515645	SMP	1	174.11	195.20	37.42	36.69	0.00	0.00	0.00	0.00	0	0	0		
32767535678	SMP	1	174.20	195.23	37.24	37.65	207.00	179.88	0.00	0.00	0	0	0		
32767555648	SMP	1	174.14	195.18	37.45	37.67	0.00	0.00	0.00	0.00	0	0	0		
32767575677	SMP	1	174.43	195.17	37.45	37.78	209.19	184.85	0.00	0.00	0	0	0		
32767595645	SMP	1	173.58	195.24	36.48	36.63	206.16	176.24	0.00	0.00	0	0	0		
32767615676	SMP	1	172.89	195.49	36.63	36.66	0.00	0.00	0.00	0.00	0	0	0		
32767635643	SMP	1	172.87	195.57	36.50	36.67	0.00	0.00	0.00	0.00	0	0	0		
32767655674	SMP	1	172.88	195.51	36.64	36.69	0.00	0.00	0.00	0.00	0	0	0		
32767675645	SMP	1	172.85	195.48	36.58	36.74	0.00	0.00	0.00	0.00	0	0	0		
32767695677	SMP	1	172.80	195.38	36.61	37.74	205.62	177.80	0.00	0.00	0	0	0		
32767715641	SMP	1	172.72	195.33	36.81	36.68	0.00	0.00	0.00	0.00	0	0	0		
32767735675	SMP	1	172.80	195.31	36.59	37.72	0.00	0.00	0.00	0.00	0	0	0		
32767755639	SMP	1	172.78	195.29	36.63	36.73	0.00	0.00	0.00	0.00	0	0	0		
32767775676	SMP	1	172.83	195.26	36.74	37.68	206.48	179.96	0.00	0.00	0	0	0		
32767795641	SMP	1	172.87	195.27	36.67	36.69	0.00	0.00	0.00	0.00	0	0	0		
32767815673	SMP	1	172.90	195.27	36.73	37.67	0.00	0.00	0.00	0.00	0	0	0		
32767835643	SMP	1	172.91	195.30	36.68	36.72	0.00	0.00	0.00	0.00	0	0	0		
32767855671	SMP	1	173.45	195.35	35.66	37.72	0.00	0.00	0.00	0.00	0	0	0		
32767875640	SMP	1	174.52	195.40	36.67	36.68	209.49	184.90	0.00	0.00	0	0	0		
32767895668	SMP	1	174.50	195.31	37.42	37.75	209.16	184.96	0.00	0.00	0	0	100		
32767915638	SMP	1	174.42	195.14	37.27	37.74	0.00	0.00	0.00	0.00	0	0	0		
32767935671	SMP	1	174.50	195.01	37.69	36.65	209.60	185.09	0.00	0.00	0	0	0		
32767955641	SMP	1	174.30	194.98	37.42	37.71	209.13	183.86	0.00	0.00	0	0	0		
32767975669	SMP	1	174.44	194.98	37.46	36.74	209.58	185.15	0.00	0.00	0	0	0		
32767995639	SMP	1	174.61	195.01	37.50	37.72	209.47	185.33	0.00	0.00	0	0	0		
32768015669	SMP	1	174.86	195.12	37.30	37.74	209.23	185.88	0.00	0.00	0	0	0		
32768035635	SMP	1	174.82	195.21	37.20	36.67	209.61	185.80	0.00	0.00	0	0	0		
32768055669	SMP	1	174.90	195.26	37.21	37.74	206.48	175.37	0.00	0.00	0	0	0		
32768075634	SMP	1	174.58	195.20	37.37	37.73	0.00	0.00	0.00	0.00	0	0	0		
32768095670	SMP	1	174.47	195.11	37.49	37.65	209.39	185.14	0.00	0.00	0	0	0		
32768115634	SMP	1	174.42	194.94	37.38	37.75	209.55	183.96	0.00	0.00	0	0	0		
32768135667	SMP	1	174.55	194.70	37.65	37.75	208.75	192.75	0.00	0.00	0	0	0		
32768155633	SMP	1	174.50	194.63	37.80	37.69	0.00	0.00	0.00	0.00	0	0	0		
32768175666	SMP	1	174.59	194.66	37.71	37.72	207.62	176.31	0.00	0.00	0	0	0		
32768195634	SMP	1	174.89	194.71	37.28	37.73	0.00	0.00	0.00	0.00	0	0	0		
32768215668	SMP	1	174.94	194.84	37.26	36.70	209.53	185.40	0.00	0.00	0	0	0		
32768235635	SMP	1	174.92	194.93	38.40	37.74	209.87	185.31	0.00	0.00	0	0	0		
32768255663	SMP	1	174.87	194.98	37.30	38.65	209.61	185.36	0.00	0.00	0	0	0		
32768275634	SMP	1	174.54	194.89	37.55	37.68	208.85	183.30	0.00	0.00	0	0	0		
32768295665	SMP	1	174.61	194.77	37.69	36.68	209.59	185.27	0.00	0.00	0	0	0		
32768315634	SMP	1	174.57	194.69	37.77	37.70	209.62	184.09	0.00	0.00	0	0	0		
32768335662	SMP	1	174.58	194.59	37.32	37.79	209.59	184.94	0.00	0.00	0	0	0		
32768355631	SMP	1	174.69	194.58	38.27	37.69	209.44	184.45	0.00	0.00	0	0	0		
32768375663	SMP	1	174.49	194.60	37.14	37.80	0.00	0.00	0.00	0.00	0	0	0		
32768395624	SMP	1	174.59	194.67	37.71	37.71	0.00	0.00	0.00	0.00	0	0	0		
32768415662	SMP	1	174.72	194.78	38.22	38.58	207.70	179.68	0.00	0.00	0	0	0		
32768435629	SMP	1	174.86	194.88	38.07	37.73	205.71	177.71	0.00	0.00	0	0	0		
32768455663	SMP	1	174.14	194.96	37.52	37.67	0.00	0.00	0.00	0.00	0	0	0		
32768475630	SMP	1	173.10	195.03	36.95	37.73	0.00	0.00	0.00	0.00	0	0	0		
32768495662	SMP	1	173.17	195.04	37.41	37.59	0.00	0.00	0.00	0.00	0	0	0		
32768515626	SMP	1	173.10	194.90	37.43	37.65	0.00	0.00	0.00	0.00	0	0	0		
32768535662	SMP	1	173.03	194.70	36.82	37.68	0.00	0.00	0.00	0.00	0	0	0		
32768555626	SMP	1	173.12	194.69	37.58	37.66	208.54	184.03	0.00	0.00	0	0	0		
32768575659	SMP	1	173.16	194.84	37.63	37.57	0.00	0.00	0.00	0.00	0	0	0		
32768595625	SMP	1	173.21	194.91	37.56	37.73	0.00	0.00	0.00	0.00	0	0	0		
32768615658	SMP	1	173.21	194.98	37.59	37.69	0.00	0.00	0.00	0.00	0	0	0		
32768635624	SMP	1	173.18	194.99	37.52	37.68	0.00	0.00	0.00	0.00	0	0	100		
32768655659	SMP	1	173.13	194.94	37.58	37.61	0.00	0.00	0.00	0.00	0	0	0		
32768675624	SMP	1	173.01	194.88	36.65	37.68	0.00	0.00	0.00	0.00	0	0	0		
32768695658	SMP	1	173.03	194.69	37.56	37.68	206.26	176.21	0.00	0.00	0	0	0		
32768715623	SMP	1	173.02	194.62	36.76	37.65	207.28	178.80	0.00	0.00	0	0	0		
32768735658	SMP	1	173.19	194.56	37.57	37.77	205.00	181.04	0.00	0.00	0	0	0		
32768755618	SMP	1	174.29	194.39	37.68	38.57	209.41	184.62	0.00	0.00	0	0	0		
32768775654	SMP	1	174.14	194.34	37.57	37.74	204.81	185.07	0.00	0.00	0	0	0		
32768795623	SMP	1	174.39	194.43	37.85	37.75	209.55	183.96	0.00	0.00	0	0	0		
32768815657	SMP	1	174.21	194.55	37.77	37.82	209.54	185.67	0.00	0.00	0	0	0		
32768835621	SMP	1	174.19	194.70	37.82	37.67	209.24	184.08	0.00	0.00	0	0	0		
32768855654	SMP	1	174.34	194.78	37.59	36.65	209.11	184.81	0.00	0.00	0	0	0		
32768875620	SMP	1	174.46	194.75	38.25	37.73	209.58	183.79	0.00	0.00	0	0	0		
32768895655	SMP	1	174.19	194.57	37.64	37.80	203.63	181.68	0.00	0.00	0	0	0		
32768915620	SMP	1	174.29	194.35	37.82	36.67	209.10	182.73	0.00	0.00	0	0	0		
32768935652	SMP	1	174.24	194.27	37.76	37.75	209.41	184.72	0.00	0.00	0	0	0		
32768955618	SMP	1	174.36	194.23	37.70	37.71	204.13	180.69	0.00	0.00	0	0	0		
32768975653	SMP	1	174.36	194.31	37.43	37.75	209.34	184.31	0.00	0.00	0	0	0		
32768995618	SMP	1	174.31	194.49	37.63	37.71	209.44	183.87	0.00	0.00	0	0	0		
32769015649	SMP	1	174.34	194.54	37.31	37.73	209.35	193.68	0.00	0.00	0	0	0		
32769035617	SMP	1	174.49	194.60	38.20	37.68	209.31	184.41	0.00	0.00	0	0	0		
32769055650	SMP	1	174.30	194.60	37.60	37.78	208.45	183.94	0.00	0.00	0	0	0		
32769075618	SMP	1	174.32	194.53	37.55	37.69	209.40	183.93	0.00	0.00	0	0	0		
32769095644	SMP	1	174.08	194.46	37.53	37.74	208.96	184.70	0.00	0.00	0	0	0		
32769115619	SMP	1	174.37	194.42	37.72	37.72	206.63	185.29	0.00	0.00	0	0	0		
32769135647	SMP	1	174.28	194.43	37.77	37.75	206.54	179.18	0.00	0.00	0	0	0		
32769155615	SMP	1	174.12	194.49	37.63	37.66	0.00	0.00	0.00	0.00	0	0	0		
32769175648	SMP	1	174.25	194.67	37.63	36.78	203.48	183.00	0.00	0.00	0	0	0		
32769195614	SMP	1	174.27	194.79	37.71	37.79	0.00	0.00	0.00	0.00	0	0	0		
32769215649	SMP	1	174.21	194.86	36.53	37.64	209.41	185.29	0.00	0.00	0	0	0		
32769235613	SMP	1	174.38	194.91	37.76	37.77	206.74	174.40	0.00	0.00	0	0	0		
32769255646	SMP	1	174.19	194.88	37.59	36.76	0.00	0.00	0.00	0.00	0	0	0		
32769275613	SMP	1	174.33	194.75	37.52	37.62	209.17	184.76	0.00	0.00	0	0	0		
32769295642	SMP	1	174.20	194.52	37.62	37.70	209.02	184.78	0.00	0.00	0	0	0		
32769315615	SMP	1	174.36	194.34	37.66	36.69	209.05	184.40	0.00	0.00	0	0	0		
32769335647	SMP	1	174.24	194.37	37.50	37.82	0.00	0.00	0.00	0.00	0	0	0		
32769355614	SMP	1	174.36	194.49	37.59	37.65	209.54	184.09	0.00	0.00	0	0	100		
32769375644	SMP	1	174.21	194.62	37.27	36.76	209.45	185.24	0.00	0.00	0	0	100		
32769395614	SMP	1	174.14	194.76	36.76	37.71	209.45	184.45	0.00	0.00	0	0	0		
32769415643	SMP	1	174.06	194.78	37.19	36.65	209.09	185.65	0.00	0.00	0	0	0		
32769435613	SMP	1	173.09	194.96	36.84	36.69	208.72	184.54	0.00	0.00	0	0	0		
32769455641	SMP	1	173.34	195.04	37.49	36.67	208.83	187.46	0.00	0.00	0	0	0		
32769475611	SMP	1	173.24	194.87	36.71	37.75	208.97	184.19	0.00	0.00	0	0	0		
32769495642	SMP	1	173.19	194.79	37.44	36.70	0.00	0.00	0.00	0.00	0	0	0		
32769515606	SMP	1	173.16	194.72	36.72	37.70	0.00	0.00	0.00	0.00	0	0	0		
32769535640	SMP	1	173.17	194.70	36.83	36.71	0.00	0.00	0.00	0.00	0	0	0		
32769555609	SMP	1	173.27	194.74	36.82	37.72	0.00	0.00	0.00	0.00	0	0	0		
32769575640	SMP	1	173.25	194.86	36.75	36.78	205.00	181.00	0.00	0.00	0	0	0		
32769595607	SMP	1	173.42	195.02	37.50	36.69	0.00	0.00	0.00	0.00	0	0	0		
32769615640	SMP	1	173.43	195.12	35.79	36.71	0.00	0.00	0.00	0.00	0	0	0		
32769635607	SMP	1	173.25	195.19	36.81	36.66	0.00	0.00	0.00	0.00	0	0	0		
32769655641	SMP	1	173.33	195.13	36.73	36.75	0.00	0.00	0.00	0.00	0	0	0		
32769675609	SMP	1	173.24	194.94	36.69	37.68	208.68	184.15	0.00	0.00	0	0	0		
32769695637	SMP	1	173.34	194.75	37.52	36.72	208.19	189.74	0.00	0.00	0	0	0		
32769715604	SMP	1	173.40	194.57	36.79	36.73	209.35	183.77	0.00	0.00	0	0	0		
32769735638	SMP	1	173.43	194.56	35.68	36.74	209.03	184.12	0.00	0.00	0	0	0		
32769755604	SMP	1	173.59	194.70	36.45	37.64	0.00	0.00	0.00	0.00	0	0	0		
32769775639	SMP	1	173.64	194.83	36.68	36.68	208.81	185.04	0.00	0.00	0	0	0		
32769795600	SMP	1	173.74	194.92	36.67	37.68	0.00	0.00	0.00	0.00	0	0	0		
32769815638	SMP	1	173.85	194.91	36.55	36.71	0.00	0.00	0.00	0.00	0	0	0		
32769835606	SMP	1	174.91	194.86	37.25	37.74	205.44	180.27	0.00	0.00	0	0	0		
32769855634	SMP	1	174.54	194.76	36.60	36.71	205.70	174.84	0.00	0.00	0	0	0		
32769875603	SMP	1	174.77	194.55	36.55	36.73	209.34	184.31	0.00	0.00	0	0	0		
32769895634	SMP	1	174.59	194.47	36.48	36.84	204.80	181.32	0.00	0.00	0	0	0		
32769915601	SMP	1	174.63	194.45	36.52	36.70	209.19	183.33	0.00	0.00	0	0	0		
32769935634	SMP	1	174.67	194.43	36.56	37.67	204.59	183.37	0.00	0.00	0	0	0		
32769955608	SMP	1	174.73	194.46	36.56	36.72	205.43	184.81	0.00	0.00	0	0	0		
32769975632	SMP	1	174.69	194.62	36.74	36.80	209.61	185.39	0.00	0.00	0	0	0		
32769995603	SMP	1	174.79	194.78	36.60	37.77	204.04	170.03	0.00	0.00	0	0	0		
32770015632	SMP	1	174.72	194.78	36.56	36.73	209.70	184.84	0.00	0.00	0	0	0		
32770035598	SMP	1	174.89	194.68	36.63	36.71	207.12	187.49	0.00	0.00	0	0	0		
32770055632	SMP	1	173.63	194.61	36.40	36.62	208.90	174.51	0.00	0.00	0	0	0		
32770075598	SMP	1	173.69	194.55	36.44	36.77	209.75	190.50	0.00	0.00	0	0	0		
32770095629	SMP	1	173.54	194.42	35.83	36.70	208.78	184.18	0.00	0.00	0	0	100		
32770115600	SMP	1	173.61	194.40	35.83	36.83	208.64	186.55	0.00	0.00	0	0	100		
32770135630	SMP	1	173.46	194.45	35.62	36.68	209.27	185.28	0.00	0.00	0	0	0		
32770155600	SMP	1	173.58	194.55	35.64	36.67	0.00	0.00	0.00	0.00	0	0	0		
32770175630	SMP	1	173.52	194.67	35.74	36.69	202.14	170.48	0.00	0.00	0	0	0		
32770195596	SMP	1	173.56	194.73	35.65	36.70	205.77	182.40	0.00	0.00	0	0	0		
32770215627	SMP	1	173.60	194.72	36.49	36.67	206.61	185.90	0.00	0.00	0	0	0		
32770235599	SMP	1	173.60	194.68	36.52	36.73	0.00	0.00	0.00	0.00	0	0	0		
32770255626	SMP	1	173.43	194.61	35.67	36.70	0.00	0.00	0.00	0.00	0	0	0		
32770275594	SMP	1	173.48	194.45	35.76	36.75	208.57	183.68	0.00	0.00	0	0	0		
32770295630	SMP	1	173.46	194.40	36.43	36.65	208.72	185.11	0.00	0.00	0	0	0		
32770315593	SMP	1	173.39	194.48	36.62	36.76	207.40	190.52	0.00	0.00	0	0	0		
32770335629	SMP	1	173.10	192.39	36.63	27.70	201.80	179.10	0.00	0.00	0	0	0		
32770355593	SMP	1	172.03	186.85	31.55	15.77	0.00	0.00	0.00	0.00	0	0	0		
32770375627	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770395592	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770415624	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770435592	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770455626	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770475594	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770495628	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770515591	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770535624	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770555592	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770575620	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32770595589	SMP	1	173.59	187.67	32.86	17.53	181.99	168.78	0.00	0.00	0	0	0		
32770615620	SMP	1	173.71	190.88	34.18	22.78	189.66	166.90	0.00	0.00	0	0	0		
32770635591	SMP	1	174.20	192.49	36.02	27.81	190.89	166.25	0.00	0.00	0	0	0		
32770655623	SMP	1	174.40	194.33	36.34	31.75	205.94	190.57	0.00	0.00	0	0	0		
32770675588	SMP	1	174.53	194.61	36.34	34.69	200.90	178.14	0.00	0.00	0	0	0		
32770695619	SMP	1	174.25	195.68	35.58	35.68	200.68	176.62	0.00	0.00	0	0	0		
32770715584	SMP	1	174.45	195.09	36.02	36.74	205.99	175.49	0.00	0.00	0	0	0		
32770735620	SMP	1	174.23	195.42	36.48	36.69	209.80	186.73	0.00	0.00	0	0	0		
32770755587	SMP	1	174.41	195.50	36.00	36.71	209.76	184.02	0.00	0.00	0	0	0		
32770775621	SMP	1	174.31	195.58	35.52	36.62	207.58	192.17	0.00	0.00	0	0	0		
32770795590	SMP	1	174.62	195.57	36.11	35.62	209.19	185.22	0.00	0.00	0	0	0		
32770815618	SMP	1	175.62	195.44	35.09	35.66	0.00	0.00	0.00	0.00	0	0	0		
32770835584	SMP	1	175.59	195.33	36.20	36.65	0.00	0.00	0.00	0.00	0	0	100		
32770855617	SMP	1	175.52	195.10	36.24	36.68	207.05	188.12	0.00	0.00	0	0	0		
32770875583	SMP	1	175.51	194.84	35.89	35.76	209.02	187.83	0.00	0.00	0	0	0		
32770895616	SMP	1	175.67	194.75	36.25	36.69	208.68	191.33	0.00	0.00	0	0	0		
32770915583	SMP	1	175.58	194.76	35.91	35.78	204.88	183.40	0.00	0.00	0	0	0		
32770935614	SMP	1	175.69	194.81	36.23	36.74	0.00	0.00	0.00	0.00	0	0	0		
32770955583	SMP	1	175.60	194.89	35.58	35.68	0.00	0.00	0.00	0.00	0	0	0		
32770975614	SMP	1	175.73	194.94	36.24	36.71	0.00	0.00	0.00	0.00	0	0	0		
32770995582	SMP	1	175.55	195.01	35.55	36.64	0.00	0.00	0.00	0.00	0	0	0		
32771015612	SMP	1	175.73	194.96	36.29	36.82	205.85	186.94	0.00	0.00	0	0	0		
32771035580	SMP	1	175.48	194.78	35.89	36.65	203.57	176.80	0.00	0.00	0	0	0		
32771055613	SMP	1	174.81	194.65	36.48	36.64	0.00	0.00	0.00	0.00	0	0	0		
32771075583	SMP	1	173.31	194.64	36.93	35.63	0.00	0.00	0.00	0.00	0	0	0		
32771095611	SMP	1	173.49	194.65	35.69	36.70	205.28	175.56	0.00	0.00	0	0	0		
32771115578	SMP	1	173.52	194.55	35.91	36.70	206.68	175.97	0.00	0.00	0	0	0		
32771135613	SMP	1	173.44	194.58	35.28	36.71	0.00	0.00	0.00	0.00	0	0	0		
32771155582	SMP	1	173.53	194.69	35.78	35.67	0.00	0.00	0.00	0.00	0	0	0		
32771175610	SMP	1	173.58	194.76	36.13	36.66	208.03	179.74	0.00	0.00	0	0	0		
32771195580	SMP	1	173.70	194.78	36.52	35.62	208.68	184.57	0.00	0.00	0	0	0		
32771215612	SMP	1	173.83	194.74	37.24	36.69	0.00	0.00	0.00	0.00	0	0	0		
32771235577	SMP	1	173.64	194.64	35.94	36.75	209.67	183.97	0.00	0.00	0	0	0		
32771255608	SMP	1	173.51	194.50	35.31	35.69	0.00	0.00	0.00	0.00	0	0	0		
32771275576	SMP	1	173.66	194.44	36.45	36.72	0.00	0.00	0.00	0.00	0	0	0		
32771295607	SMP	1	173.44	194.43	35.25	35.68	205.91	173.88	0.00	0.00	0	0	0		
32771315576	SMP	1	173.63	194.43	36.00	36.69	208.80	183.81	0.00	0.00	0	0	0		
32771335607	SMP	1	174.45	194.49	36.42	36.69	208.97	185.49	0.00	0.00	0	0	0		
32771355578	SMP	1	175.15	194.63	36.81	35.72	208.01	177.00	0.00	0.00	0	0	0		
32771375606	SMP	1	174.75	194.63	36.54	37.56	209.17	185.09	0.00	0.00	0	0	0		
32771395574	SMP	1	174.75	194.43	36.03	36.65	209.86	184.63	0.00	0.00	0	0	0		
32771415607	SMP	1	174.73	194.23	36.46	36.72	0.00	0.00	0.00	0.00	0	0	0		
32771435573	SMP	1	174.73	194.21	35.85	36.78	209.44	183.99	0.00	0.00	0	0	0		
32771455608	SMP	1	174.85	194.38	36.50	36.67	206.94	174.91	0.00	0.00	0	0	0		
32771475572	SMP	1	174.90	194.52	36.46	36.67	206.23	181.58	0.00	0.00	0	0	0		
32771495605	SMP	1	174.90	194.69	36.35	36.68	209.28	185.00	0.00	0.00	0	0	0		
32771515567	SMP	1	174.87	194.82	36.70	35.77	209.18	184.09	0.00	0.00	0	0	0		
32771535605	SMP	1	174.77	194.85	36.07	36.73	205.02	183.00	0.00	0.00	0	0	0		
32771555572	SMP	1	174.77	194.83	36.49	35.69	209.88	184.54	0.00	0.00	0	0	0		
32771575604	SMP	1	174.74	194.75	36.47	36.68	207.62	180.36	0.00	0.00	0	0	100		
32771595570	SMP	1	174.78	194.66	36.57	36.63	0.00	0.00	0.00	0.00	0	0	0		
32771615603	SMP	1	174.66	194.53	36.50	35.70	209.04	184.19	0.00	0.00	0	0	0		
32771635573	SMP	1	174.78	194.40	36.52	36.75	0.00	0.00	0.00	0.00	0	0	0		
32771655601	SMP	1	174.74	194.34	36.58	35.73	209.45	184.39	0.00	0.00	0	0	0		
32771675568	SMP	1	174.75	194.34	36.43	36.73	0.00	0.00	0.00	0.00	0	0	0		
32771695601	SMP	1	174.63	194.46	36.16	36.59	209.59	184.77	0.00	0.00	0	0	0		
32771715571	SMP	1	174.81	194.55	36.48	36.68	209.45	184.79	0.00	0.00	0	0	0		
32771735601	SMP	1	174.67	194.62	36.45	36.69	209.06	184.99	0.00	0.00	0	0	0		
32771755570	SMP	1	174.72	194.63	36.48	36.73	208.66	191.30	0.00	0.00	0	0	0		
32771775602	SMP	1	174.58	194.60	36.47	36.67	209.27	183.58	0.00	0.00	0	0	0		
32771795572	SMP	1	174.66	194.50	35.92	36.77	0.00	0.00	0.00	0.00	0	0	0		
32771815600	SMP	1	174.53	194.34	35.88	35.66	209.62	184.76	0.00	0.00	0	0	0		
32771835569	SMP	1	174.45	194.28	36.53	36.66	205.58	180.26	0.00	0.00	0	0	0		
32771855597	SMP	1	174.34	194.23	35.74	36.63	209.28	183.86	0.00	0.00	0	0	0		
32771875566	SMP	1	174.44	194.27	37.18	36.71	209.08	183.91	0.00	0.00	0	0	0		
32771895591	SMP	1	174.53	194.43	36.52	36.70	0.00	0.00	0.00	0.00	0	0	0		
32771915568	SMP	1	174.63	194.53	36.47	36.77	207.05	175.34	0.00	0.00	0	0	0		
32771935596	SMP	1	174.52	194.60	36.67	36.75	206.84	175.16	0.00	0.00	0	0	0		
32771955564	SMP	1	173.98	194.65	36.64	36.74	0.00	0.00	0.00	0.00	0	0	0		
32771975596	SMP	1	174.10	194.74	37.22	36.68	206.66	179.92	0.00	0.00	0	0	0		
32771995563	SMP	1	174.04	194.81	36.81	37.69	209.10	184.65	0.00	0.00	0	0	0		
32772015593	SMP	1	173.93	194.80	36.63	36.71	206.15	174.70	0.00	0.00	0	0	0		
32772035563	SMP	1	174.01	194.84	36.73	36.58	0.00	0.00	0.00	0.00	0	0	0		
32772055597	SMP	1	174.07	194.82	37.20	36.68	0.00	0.00	0.00	0.00	0	0	0		
32772075563	SMP	1	174.14	194.82	36.79	37.73	208.84	183.34	0.00	0.00	0	0	0		
32772095596	SMP	1	173.89	194.81	36.45	36.72	207.14	176.00	0.00	0.00	0	0	0		
32772115560	SMP	1	174.10	194.73	36.81	37.67	206.58	181.07	0.00	0.00	0	0	0		
32772135592	SMP	1	173.98	194.68	36.48	36.65	207.12	176.13	0.00	0.00	0	0	0		
32772155560	SMP	1	174.11	194.58	36.90	36.77	0.00	0.00	0.00	0.00	0	0	0		
32772175592	SMP	1	174.09	194.55	36.49	36.71	208.95	184.31	0.00	0.00	0	0	0		
32772195562	SMP	1	174.13	194.58	36.98	36.71	205.94	180.00	0.00	0.00	0	0	0		
32772215590	SMP	1	174.03	194.63	36.57	36.68	209.22	183.95	0.00	0.00	0	0	0		
32772235558	SMP	1	174.40	194.76	36.93	37.66	209.42	187.25	0.00	0.00	0	0	0		
32772255591	SMP	1	175.88	194.85	36.76	36.73	209.97	185.07	0.00	0.00	0	0	0		
32772275561	SMP	1	175.70	194.97	36.39	37.67	0.00	0.00	0.00	0.00	0	0	0		
32772295590	SMP	1	175.80	194.96	36.73	36.67	204.12	179.24	0.00	0.00	0	0	100		
32772315560	SMP	1	175.76	194.90	36.78	37.74	206.94	176.96	0.00	0.00	0	0	100		
32772335595	SMP	1	175.78	194.91	36.65	36.71	0.00	0.00	0.00	0.00	0	0	0		
32772355557	SMP	1	175.78	194.95	36.80	37.67	209.31	184.92	0.00	0.00	0	0	0		
32772375591	SMP	1	175.78	194.96	36.73	36.76	207.01	184.47	0.00	0.00	0	0	0		
32772395555	SMP	1	175.82	194.97	36.71	37.74	210.00	184.25	0.00	0.00	0	0	0		
